Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Brunei,BRN,2008,0.272256579725,0.628337117165,0.550064372603,3.62758227222,0.884251751879,2.53550713168999,0.766046202371999,1.42229678014,2.99017687349,3.33271864106,3.22532482642,3.16750934837,3.16998358103,3.25335947392,3.33573879447,2.56866087161999,2.53550713168999,1.88384811368999,3.19360041669,379000.0,5.40542171514768,2319.35785302,379000.0,9015.64145918
Brunei,BRN,2009,0.272047539016,0.628425671255,0.552228871756,3.62660750712,0.885054856328999,2.52521756004999,0.769447304087,1.42040075156,2.97708990462999,3.30835793449,3.20540449629,3.1366796123,3.15241310349,3.24875058691,3.32552529126,2.57241288315,2.52521756004999,1.87814788177,3.18120156138,384000.0,5.5829661822721,2309.33030774,384000.0,9172.31379985
Brunei,BRN,2010,0.271971027422,0.628559841702999,0.553167955912,3.62539572988,0.886598355040999,2.52051055559,0.772299638399,1.41526024915,2.96911196896,3.29840891311,3.19491695892999,3.12212339586,3.14502243022,3.24859297078,3.31785712673,2.5828403961,2.52051055559,1.87670958987,3.17620088552999,389000.0,5.72000503020906,2304.39387927,389000.0,9351.69596466
Brunei,BRN,2011,0.271980274523,0.628646117973,0.552189264675,3.62388918924,0.888066519323,2.52022737558999,0.774863689068,1.41199603009,2.96326033967,3.30661011854,3.19534004583999,3.11731065619,3.14356539961,3.24821598936,3.3272538761,2.59718218108,2.52022737558999,1.87623678836,3.17934602472,394000.0,5.83971826180019,2303.52190052,394000.0,9545.47845774
Brunei,BRN,2012,0.272005123244,0.628793846546,0.550698088116,3.62295277759999,0.890235492965999,2.52084006587,0.777643501843,1.41293196746,2.95765386563,3.30143215477,3.19425030755,3.11677163117,3.14174872922,3.25399590728,3.33118026091,2.61126773789,2.52084006587,1.87925302125999,3.18053599433,399000.0,5.950597039011,2303.27984127,399000.0,9734.9623978
Brunei,BRN,2013,0.272054363724999,0.628976160317,0.549247881449,3.62257601698,0.892631620977,2.5240615619,0.780454862226,1.41270906341,2.95624301271,3.31510245021,3.20022409400999,3.11683591935,3.14568052532,3.25769194683,3.33090843678999,2.62747254345,2.5240615619,1.8827783883,3.18601316063,404000.0,6.04918163591809,2305.31079163,404000.0,9933.14163541
Brunei,BRN,2014,0.272122368579,0.629219704581,0.546638880913999,3.62228571536,0.895784473627,2.52821572598,0.783274003863,1.41716703435,2.95301269737999,3.32338237625,3.20428605352,3.11987134749,3.14911979093,3.26561165516,3.33498386454,2.64324344756,2.52821572598,1.8854323319,3.19452966460999,410000.0,6.0915695994546,2308.01952046,410000.0,10129.4911639
Brunei,BRN,2015,0.272186500618,0.629451280457,0.543984613907,3.62191682501,0.898971682812,2.53714371115,0.786193689417,1.42114742939,2.96432405416,3.33228843995,3.21998363155,3.13151448541,3.16107862731,3.27469117944,3.34151240991,2.66419655397,2.53714371115,1.89351251156,3.20724662097,415000.0,6.09852828763138,2315.08987391999,415000.0,10347.3174029
Brunei,BRN,2016,0.272261892039,0.629710281469,0.540721527793,3.62150220821,0.903239359604,2.54847154834,0.789026578485,1.42932832608,2.97209671368,3.36004369659,3.24382921057,3.14643209684,3.17641308329,3.28639954923,3.34762141205,2.68619824095,2.54847154834,1.90218988581,3.22463019872,420000.0,6.12304951658515,2324.28927407,420000.0,10570.0546705
Brunei,BRN,2017,0.272367500918999,0.629945103406999,0.536251850899,3.62141449499,0.906696952623,2.56198290667,0.791919193831,1.43392593025,2.98128874212,3.38260644744,3.26912144588999,3.17047022641,3.19532225035,3.29784151272,3.36387874135,2.70885441367,2.56198290667,1.91262274261,3.2443904955,424000.0,6.22496353509288,2335.36219394,424000.0,10796.430037
Bulgaria,BGR,1990,0.197677656472,0.625608787012,0.175711223251,3.56414741054999,0.64386866357,2.76927947651,1.8745313441,0.957948546077,2.30796055211,2.94422304523,2.95574275007999,2.96234850356,3.02380402802,4.82970297869999,6.49113098306,3.25474397374,2.76927947651,2.15041853342,3.32941370649,8841000.0,14.7661118313145,2652.71535708,8841000.0,281135.988378
Bulgaria,BGR,1991,0.197591270151999,0.625936263749,0.174484152098,3.5673682394,0.643790091479,2.77756951529,1.87376094198999,0.959360185131,2.31261088735,2.95631577521999,2.96615711273,2.97177874215,3.03351641447,4.84927224743,6.50034572553,3.28149249773999,2.77756951529,2.15868013003,3.33510918074,8767000.0,14.762143392694,2659.35842402999,8767000.0,280851.145575
Bulgaria,BGR,1992,0.197490223768999,0.626225074637,0.173255227825,3.57001817761,0.643185484241,2.78445717633,1.87157190856,0.963915860343,2.31635455695,2.96648263915,2.97623187864,2.97830255662,3.04066478285,4.8604530354,6.49677183765,3.30704805673,2.78445717633,2.16491342014,3.34027128649,8676000.0,15.757473584045,2664.78391733,8676000.0,280182.072136
Bulgaria,BGR,1993,0.197384555632,0.62646101402,0.171778216289,3.57205431729,0.642998249751,2.78924178048,1.86821143341,0.962888360382,2.31976511599,2.97180494924,2.97325586897,2.97898479727,3.04579481167,4.87354484024,6.49422659969999,3.33408673152,2.78924178048,2.1701925783,3.34249575441,8576000.0,16.1774326806657,2668.39349373,8576000.0,279412.075083
Bulgaria,BGR,1994,0.197285918316,0.626634062695,0.170712720619,3.5734568192,0.643189282352,2.79233329147,1.86411604277,0.964906450938,2.32048535255,2.97358779875,2.98140888732,2.98599947338,3.05316793597,4.87425751168,6.49501993998,3.36222171957,2.79233329147,2.17210086275,3.34495365929999,8475000.0,16.9570843196108,2670.61370844999,8475000.0,278554.362039
Bulgaria,BGR,1995,0.197207329105999,0.626741415176,0.169852943102,3.57435771254,0.642835945713,2.7931793375,1.85969288183,0.965519161148999,2.31992277235,2.97418995526,2.97686172144999,2.97892043808,3.05616558106,4.87414742765,6.50021917497,3.39042426663,2.7931793375,2.17332680137,3.3434799781,8379000.0,16.9769080932589,2670.93129388,8379000.0,277560.630677
Bulgaria,BGR,1996,0.197055390862,0.62675546893,0.168384251434,3.57406150124999,0.642315248014,2.78865094749,1.84876716855,0.964460181325,2.3129752819,2.96469184113,2.9719990676,2.97597805565999,3.0521546867,4.85805804322,6.48522942226,3.41301793077999,2.78865094749,2.16925219218,3.33746893118,8292000.0,16.9681409020038,2666.48369067,8292000.0,276073.928123
Bulgaria,BGR,1997,0.196795872244,0.626721324575,0.166811652569,3.57290112169999,0.640680642767,2.77685338089,1.82883971321999,0.959742306171,2.29492391706999,2.94104898168,2.95292252941,2.96563068502,3.04025792662,4.84029771719999,6.45039369382,3.42562618968,2.77685338089,2.15988375542,3.3225210371,8212000.0,17.4921557254652,2655.32093032,8212000.0,273747.156341
Bulgaria,BGR,1998,0.196521486989,0.626706160869,0.165543171023,3.57169603519999,0.639071177245,2.75897354784,1.80605486009,0.953059480533,2.27280954344999,2.91077133376,2.92751432213,2.93990833186,3.0204709852,4.80879649738,6.40325093880999,3.43050670918,2.75897354784,2.14587517327,3.30013929476,8138000.0,16.9327954022355,2638.31556911,8138000.0,270953.829434
Bulgaria,BGR,1999,0.196314754802,0.62672534755,0.164335774772,3.57070250436,0.637832546175,2.74029488405,1.78674084439,0.943718975438,2.25047765477,2.88045913791,2.90393839255,2.92192810486,3.00116574834,4.77267825041,6.34481146198,3.43263476530999,2.74029488405,2.13263081129,3.27568246886999,8067000.0,15.6613448044005,2620.38789627,8067000.0,268380.854719
Bulgaria,BGR,2000,0.196256532743999,0.626805611909,0.163920586714,3.57045251924,0.638007512987,2.72520501506,1.77703369442,0.938716913783,2.23052030283,2.85268149127,2.88209692101,2.90445977608,2.98302770343,4.74410952471,6.29675992895,3.43767240577,2.72520501506,2.12308241435,3.25490017282,7998000.0,15.5297492604918,2605.63316056,7998000.0,266416.131603
Bulgaria,BGR,2001,0.196385969451,0.626997680434999,0.164235519228,3.57108136592999,0.640745746714,2.7096939226,1.77464061271,0.935046054297,2.20704108552,2.81772140614,2.8586424681,2.89413008908,2.96441297061999,4.72811640832,6.25023149107,3.44095230885,2.7096939226,2.11137681132,3.23533327433,7931000.0,14.7938222448451,2590.01800629,7931000.0,264577.362803
Bulgaria,BGR,2002,0.196644692974999,0.627279303737,0.165952004016,3.57213106844,0.645904964706,2.68868860659,1.77300106069,0.933692782112999,2.18064271722,2.77744660713,2.82483028207,2.86753088321,2.93716172531999,4.69758115522,6.19267786652999,3.4338570685,2.68868860659,2.09224576034,3.21210071475,7866000.0,13.9905119424681,2568.81639638,7866000.0,262231.539889
Bulgaria,BGR,2003,0.196983095355,0.627623331228,0.167817229038,3.57351632035,0.651184369494,2.66523314407999,1.77216728339999,0.928291638703,2.15788909245,2.73237535224,2.79297581267,2.84388259733,2.90591970162,4.66591645502,6.13197619514,3.42156999812,2.66523314407999,2.07315585064,3.18409804266,7804000.0,13.0547361304762,2545.0326971,7804000.0,259727.915561
Bulgaria,BGR,2004,0.197334789443,0.627958450218,0.17011783802,3.57502487605999,0.657284034493,2.64353238922,1.77198360993,0.923864211536,2.13496450166,2.69891246921999,2.75951179767,2.81687741995,2.87796833478,4.63633825579,6.07033792111999,3.40881449963,2.64353238922,2.0545686122,3.15923591727999,7745000.0,12.3716277438513,2522.96944154,7745000.0,257380.350436
Bulgaria,BGR,2005,0.197650798652999,0.628263520332,0.172019993175,3.57674382128,0.661618016166,2.62516286469,1.77242425944,0.921677650616999,2.11827109144,2.66643668736,2.7344069828,2.7934521261,2.85500949997,4.61266237155,6.02562840447,3.39845946316999,2.62516286469,2.042619845,3.13418295004999,7687000.0,11.8124176498939,2504.21772311,7687000.0,255269.141547
Bulgaria,BGR,2006,0.198038705146999,0.628530564497999,0.174846975241,3.57949096879,0.664884823338,2.60834485392,1.77941241022,0.9199445849,2.10569490083,2.64663027659,2.70427950669,2.76697738588,2.83369840689,4.58893592934,5.99654548234,3.38852549743,2.60834485392,2.03439300493,3.10873695484,7631000.0,11.4175468461364,2487.06047095,7631000.0,253134.92356
Bulgaria,BGR,2007,0.198590319784,0.628816415616,0.178052088628,3.58368863438999,0.667396848989,2.59020203795999,1.79512676358,0.918975727367,2.09457863821,2.62120659641,2.67542969786,2.73306040877,2.81164741529,4.56925298072,5.95965875171,3.37430135968,2.59020203795999,2.02762184644999,3.07975545678,7577000.0,10.8589031471548,2468.520918,7577000.0,250530.981089
Bulgaria,BGR,2008,0.199192958891,0.629056944484,0.181771251997,3.58761618649,0.671015855693,2.57454961954,1.81388693391,0.919139360281,2.08590121886,2.60572589264,2.64624925749,2.70360644616,2.79538009888,4.5508516709,5.93677487389,3.36441938867,2.57454961954,2.02353078099,3.05399637213,7524000.0,10.5506613628795,2452.43293452,7524000.0,248023.816118
Bulgaria,BGR,2009,0.199753920215,0.629262472124,0.185466504554,3.59011158758,0.674497107282999,2.56025778379,1.83003401759,0.918212680986999,2.07757804093,2.58351592159,2.6303783715,2.67541985631,2.782648647,4.53653770681,5.91409937082,3.35892089325,2.56025778379,2.01782164454,3.03322363722,7474000.0,10.1243288552591,2437.64484012,7474000.0,245491.980656
Bulgaria,BGR,2010,0.200162032929,0.629388754051,0.188239051269,3.58987672141,0.677669211970999,2.55166405971,1.83754965434,0.918122693954999,2.07588944671,2.57043825445,2.61252444743,2.66905426138,2.77602403681,4.53395525934,5.89734328679,3.36387586953999,2.55166405971,2.01424108444,3.02225971441,7425000.0,9.7655824611879,2428.48052188999,7425000.0,243358.142573
Bulgaria,BGR,2011,0.200470096825,0.629481244013,0.190407423808,3.58798912724999,0.680423493348,2.54570943017,1.83854100659999,0.914917903473999,2.06629007858,2.56858520135,2.60730533831999,2.66584373043,2.77339118285,4.53466196642,5.8807485641,3.37301646465,2.54570943017,2.01071695315,3.0169317762,7379000.0,9.4952400211064,2421.93660976,7379000.0,241382.082642
Bulgaria,BGR,2012,0.200800566117,0.629638327751,0.19250210011,3.58708536974,0.685320045686,2.54247576163,1.83860403442,0.919427210722,2.06587344974,2.56247820818,2.60712766154,2.66046233367,2.77404499244,4.53513312190999,5.86324218383,3.37977195426999,2.54247576163,2.00956542008,3.0134878618,7334000.0,9.20898016793344,2417.9194465,7334000.0,239676.163711
Bulgaria,BGR,2013,0.201143465562,0.629847059226,0.194698694859,3.58692471846,0.688986736314,2.54035072034,1.83760364033,0.917627493914,2.06287675045,2.55347643421,2.60921169634,2.66102412002,2.77811828554999,4.53973078521,5.85262418132,3.38705882026,2.54035072034,2.00930219898,3.01067314039,7290000.0,8.96194689276771,2414.91923026,7290000.0,238439.447888
Bulgaria,BGR,2014,0.201484873008999,0.630068571784,0.196576642344,3.58703415033,0.692251831239,2.53934483159,1.83540411055999,0.918983801506,2.06063425237,2.55082623087,2.60954960558,2.66417005949,2.78324055788999,4.54409454579,5.83757149601,3.39357239145,2.53934483159,2.00833995223,3.0102738175,7246000.0,9.27161118893813,2413.02579343,7246000.0,237322.175812
Bulgaria,BGR,2015,0.201824375428,0.630306333333,0.198616120029999,3.58723065108,0.696689861295,2.53986237527,1.83205280642,0.919909510875,2.05815721486,2.54609605629999,2.60787935177,2.67089412048,2.78969208793,4.55118369975,5.82813272925,3.40252802121999,2.53986237527,2.01051211222,3.00953883756,7200000.0,9.24062290038697,2412.5423901,7200000.0,236384.560027
Bulgaria,BGR,2016,0.202150574897,0.630542890517,0.200733326459,3.58736294907,0.700731318162,2.53995003594,1.82731034977,0.920606344133,2.05539996231999,2.54249768733,2.61213073995,2.67100589606,2.79477804685,4.55443583211,5.81719164066,3.41137852714999,2.53995003594,2.01198682967,3.00856622922,7152000.0,9.37328387229419,2411.67605682999,7152000.0,235416.102767
Bulgaria,BGR,2017,0.202455336778,0.630776128787,0.202411206361,3.58752080113999,0.70428917681,2.54314069114,1.82082614316,0.922594546779,2.05531378148,2.54448543255,2.61855337347999,2.67920115513,2.80340546185,4.55756067976,5.81040063226,3.42200711271,2.54314069114,2.01581493084,3.0110116039,7102000.0,9.48081973905006,2413.7852681,7102000.0,234483.698261
Burkina Faso,BFA,1990,0.159395032813,0.618385830036,0.0948409938755,2.89389218071,0.396883922015,3.66487416611,0.965808103808,1.18825215239,2.69732292929,3.36038608834,3.78878124526,4.18595195554,3.84271668785,6.74585780445,7.99515854516,2.45567503306,3.66487416611,3.01333861822,4.21545713416,8811000.0,13.7592947392472,3654.93780247,8811000.0,233650.985179
Burkina Faso,BFA,1991,0.159538142134,0.618337827542,0.0948246520224,2.89199806226,0.39990504725,3.64414610429,0.965273583848,1.18255261511,2.66734830633999,3.30560139044999,3.75443220717,4.16992122065,3.80662818137,6.70538403143999,8.02683812348,2.43471279773,3.64414610429,3.00744295325,4.18357314932,9050000.0,13.449430251338,3634.51025642,9050000.0,237159.247077
Burkina Faso,BFA,1992,0.159674097199,0.618294099429999,0.0948969982477,2.89038221232,0.402901105334999,3.62544258371,0.965118423685,1.17671190397,2.64200549836999,3.25743047434,3.7238402842,4.15072376966,3.77479403819,6.66796941403,8.06162694047,2.41673995466,3.62544258371,3.00328370813,4.15429920761,9297000.0,13.3662579514104,3616.01227078,9297000.0,240919.696083
Burkina Faso,BFA,1993,0.159796255243,0.618260341948,0.0949667666,2.8890839835,0.405051467222,3.60852515312,0.965260477696,1.17722202019999,2.61708353938,3.21757150029999,3.70024696190999,4.12592978364,3.74411589979,6.6381079149,8.07779031163,2.4018917107,3.60852515312,2.99716751064999,4.13018070787,9552000.0,13.3388249908904,3599.19286024,9552000.0,245044.104384
Burkina Faso,BFA,1994,0.159893173718,0.618226165383,0.094842296943,2.88809008989,0.406639752709,3.59592699511,0.965615492173,1.17569889206,2.59565795958,3.19135489473,3.68402953009999,4.11516066157,3.72077208384,6.60876885989,8.09905138929,2.39070325925,3.59592699511,2.99341505736,4.11196067721,9817000.0,13.3411081071572,3586.66697635,9817000.0,249697.512993
Burkina Faso,BFA,1995,0.159958925038,0.618200853086,0.094751913311,2.887458555,0.408219873937,3.58885452435,0.966144289080999,1.17099872625,2.59553808589,3.17934143423,3.66979475382,4.10293827321,3.70684970561,6.59518639565,8.10409017936999,2.38509052138,3.58885452435,2.99153799977,4.1023789592,10090000.0,13.3817854054437,3579.59474146,10090000.0,255164.133573
Burkina Faso,BFA,1996,0.160015510267999,0.618201768625,0.0951488187643,2.88775297222,0.408598538493,3.58289424682,0.967453853861999,1.17173695099,2.58874069378999,3.17230167247,3.66411644573999,4.08757439880999,3.69447213841999,6.58446862951,8.11124167394,2.38083412126,3.58289424682,2.98882140385,4.09548317144,10373000.0,13.3682784763962,3573.50535280999,10373000.0,261061.887938
Burkina Faso,BFA,1997,0.160089306221,0.618239471375,0.0957734038571,2.88915915662,0.409347063785,3.5773742087,0.969831715598,1.17565109745999,2.58862627605,3.16360151512,3.6484444897,4.07720537297,3.68266233769,6.57481653794999,8.1045742959,2.37871465405,3.5773742087,2.98453381312,4.09039802519,10666000.0,13.4614502404575,3567.67140240999,10666000.0,267612.913656
Burkina Faso,BFA,1998,0.160175827313,0.618305101092,0.0958970829570999,2.8910316642,0.409545869588999,3.57327412935999,0.972629095044,1.17630678627,2.58709901439,3.15952760836999,3.6467498544,4.06020068867,3.67429778911,6.56468734466,8.10353149787999,2.37815541839,3.57327412935999,2.98273058851,4.08525237826,10969000.0,13.574338023331,3563.1141342,10969000.0,274843.121199
Burkina Faso,BFA,1999,0.160268603442,0.618382315326999,0.0966459103447,2.89271910291,0.409988730775999,3.57082946245,0.975206191968,1.17553160225,2.58823136671,3.15472473918999,3.63823210303999,4.05680359723,3.66897630723,6.56327898929,8.10458963665,2.37856575487,3.57082946245,2.97979582928,4.08400533946,11283000.0,13.4156154832588,3560.15881478,11283000.0,282700.406322
Burkina Faso,BFA,2000,0.160363555896,0.618463148893,0.0973991016316,2.89361197489,0.410219348468999,3.56894893978,0.976937955051,1.17651356927,2.58540212419,3.15197198905999,3.63022233566999,4.05745213463,3.66478822904,6.55902139646999,8.10067341831,2.37987413711,3.56894893978,2.97787279505,4.08279414825,11608000.0,13.3365732983632,3557.76139998999,11608000.0,291164.127734
Burkina Faso,BFA,2001,0.160535629998,0.618582415528,0.0983994276247,2.89376619508,0.410476534972,3.57423665055999,0.977872614346,1.17337339294999,2.58666958158,3.16221958409,3.64357856651,4.07383979815,3.67572485421,6.55053306438,8.09622619832,2.38688553718,3.57423665055999,2.98416602455,4.08761330496,11945000.0,13.1730209333179,3562.3150025,11945000.0,300796.271561
Burkina Faso,BFA,2002,0.160823763321,0.618772029644,0.0993722885877999,2.89377456719,0.411776081884,3.586396707,0.978681425322,1.17435803616,2.59219256063,3.17297537817,3.66706032055,4.10677130138999,3.69757984147,6.54900084836999,8.08821907916,2.39994405253,3.586396707,2.99386595381,4.10188497977,12293000.0,13.0058630755498,3573.32253657,12293000.0,311684.531236
Burkina Faso,BFA,2003,0.161158399563,0.618991931838999,0.100334933191999,2.89368467735,0.412229464839,3.60122737764,0.979403967087,1.17280872414,2.59028223761,3.18865650001,3.70714972855,4.15876097234,3.72633067329999,6.54275448389,8.07810421964,2.41474438985,3.60122737764,3.0056445861,4.11917717528,12655000.0,12.9306921984745,3586.81234405,12655000.0,323375.976145
Burkina Faso,BFA,2004,0.161470932361,0.619205723959,0.101267509619,2.8935807208,0.413939125488,3.61288584645,0.980091638679,1.17117149762,2.58812853006,3.2005573192,3.73349959891,4.19498175854,3.74777179988,6.53740406864,8.07787930231,2.42761727748,3.61288584645,3.01628476403,4.13140973922,13031000.0,12.8611877488957,3597.17020419,13031000.0,335391.903362
Burkina Faso,BFA,2005,0.161687090128,0.619354354853,0.102201330639,2.89344099553,0.415149720453,3.61828186867,0.980768464938,1.17058709087,2.59052351305,3.2079800637,3.74687161632,4.21069983396,3.75933104985,6.53513355331,8.07883326885,2.43658027748,3.61828186867,3.02136712126,4.13687215924,13422000.0,12.7349273352926,3601.66056652,13422000.0,347432.188933
Burkina Faso,BFA,2006,0.161861924466999,0.619442234609,0.102841942413,2.8927679242,0.416284458898,3.61607664476999,0.981729756525999,1.16782325699,2.58381311562,3.20235286091,3.73942550916,4.20254817936,3.75634800047999,6.53306497001,8.0824242038,2.43881644632999,3.61607664476999,3.02028492908,4.13354094565,13829000.0,12.7249526431402,3598.93547761,13829000.0,359010.057309
Burkina Faso,BFA,2007,0.162077733653,0.619499771374,0.103637091660999,2.89134379458,0.41722970238,3.61144856706999,0.98317232267,1.16771837136,2.5746878817,3.19921519521,3.72693197006,4.20055943685,3.75119800661999,6.52363796763,8.08842296930999,2.44105838883999,3.61144856706999,3.01734795184,4.12720956215,14252000.0,12.6307490816311,3593.97001402999,14252000.0,371020.714652
Burkina Faso,BFA,2008,0.162305881351,0.619539959806999,0.104324292219999,2.88968247122,0.419009912753,3.60371346561,0.984824321368,1.16182314049,2.56526890149,3.18984574382,3.72467672127,4.17904418873,3.74201872039,6.51409349228,8.1037062954,2.44011185394,3.60371346561,3.0098954075,4.11896840344,14690000.0,12.5682503734272,3586.00952346999,14690000.0,382969.748193
Burkina Faso,BFA,2009,0.1625212029,0.61958758586,0.104860229776,2.88836946357,0.42132489755,3.5960768632,0.986428201718,1.15747067434,2.55436082287999,3.17458044312,3.71161775356,4.16510948527999,3.7311334728,6.50923136939,8.10862523884,2.43948642433,3.5960768632,3.00480912094,4.10884872987,15141000.0,12.5266900677587,3578.09914929,15141000.0,395353.485889
Burkina Faso,BFA,2010,0.162692654034,0.619647319708,0.105317526508,2.88790409416,0.422245527564,3.59451787924,0.987695835108,1.16088221019,2.55739863523,3.16958626088,3.70792441568,4.15910410021,3.73065190614,6.50570180352999,8.113284439,2.44472594104,3.59451787924,3.00326179015,4.10693902329,15605000.0,12.7418474204043,3576.15856391,15605000.0,409100.790231
Burkina Faso,BFA,2011,0.162859327603,0.61975722399,0.106296858722999,2.88825639783,0.424024532784,3.59744592826,0.988847785565,1.15866522615,2.55823776397,3.17694218945999,3.71162989772,4.1494573782,3.73541437112999,6.51375203417999,8.11909572431,2.45275228573,3.59744592826,3.00260345079,4.11259397777,16082000.0,12.7838720382508,3578.39219662,16082000.0,423792.762537
Burkina Faso,BFA,2012,0.163079970896,0.619955158253999,0.107168581537,2.88909313393,0.426374890427,3.60481547626,0.990297973125,1.16404750516999,2.56370072914,3.18808268271,3.71562328453,4.16457418987,3.74513622186,6.5308633617,8.11943787195,2.46486776974,3.60481547626,3.00490831231,4.12377733861,16571000.0,13.0494620148772,3584.53557443,16571000.0,439708.719415
Burkina Faso,BFA,2013,0.163345054796999,0.620226160522,0.108628572193,2.89034793524,0.429224786371,3.61527502043,0.992027085203,1.16314521591,2.57573148601,3.20742870575,3.72574745969999,4.16634566284,3.75912395873,6.55960134182,8.10921108308999,2.47945970253,3.61527502043,3.00628979308,4.14142725416,17073000.0,13.1476251333416,3593.32060918999,17073000.0,456606.578698
Burkina Faso,BFA,2014,0.163652252416,0.620583184433,0.109382652564,2.89210012579,0.432363373798,3.62919158839,0.994058432288,1.16456299015,2.58925403071,3.23288653711999,3.7432310699,4.18333283674,3.77744694518,6.58973058314,8.10552737264,2.49743939211,3.62919158839,3.0090512186,4.16423453765,17586000.0,13.2271446091026,3605.02791339,17586000.0,474626.643275
Burkina Faso,BFA,2015,0.163992185088,0.621010798405999,0.111105079395,2.89429882017,0.435488853629,3.64804221127999,0.996358010875,1.16924573969,2.60737687300999,3.25774542445,3.77396137999,4.20201699584,3.80204967517,6.62687208129,8.09670113829,2.52055160115999,3.64804221127999,3.01495372211,4.19345853449999,18111000.0,13.2603120701584,3621.19869327,18111000.0,494117.741256
Burkina Faso,BFA,2016,0.164359225373,0.621510727692,0.11191122748,2.89700632097,0.439595811069,3.66864463695,0.998971354762,1.17353724842,2.62955152904,3.30118116376,3.79061592011,4.22081343789999,3.82937318917,6.66988598369999,8.08286392335,2.5459580577,3.66864463695,3.02202195640999,4.22499123704,18646000.0,13.2949739885113,3638.64914075,18646000.0,514598.549003
Burkina Faso,BFA,2017,0.164744558656,0.622073534636,0.113354225407,2.90023899431,0.444063303027,3.6942535918,1.00179607154,1.18200120492,2.65015617716,3.34556580605,3.82651172863,4.2439584225,3.86195624945,6.72013199442,8.06792749142,2.57621713473,3.6942535918,3.02944816745,4.26553545956,19193000.0,13.2111104518266,3660.65987975999,19193000.0,536754.225409
Burundi,BDI,1990,0.155166465058,0.608453791731,0.0959056532771,3.6165809259,0.491367963963999,4.22047250735,1.65459941401999,1.64469285202,3.57253909328,3.92198022996,4.18105420215999,4.50261422649,4.39694384288,7.74577809032,9.02610149947,2.89077952468,4.22047250735,3.50517385615,4.82500390279,5439000.0,20.2724442362435,4171.2184175,5439000.0,156062.6889
Burundi,BDI,1991,0.155299010236,0.608480027649,0.0957068835621,3.6194940816,0.493794527639,4.22742449282,1.65382532933,1.63875675369999,3.56891204974999,3.93953587521,4.18907513447,4.49891412192,4.40745548176,7.77327250329999,9.06363638928,2.888922789,4.22742449282,3.50677794593,4.83986139589,5565000.0,20.170218730545,4177.67917001,5565000.0,159298.494704
Burundi,BDI,1992,0.155345899379999,0.608526133228,0.0951508089526,3.62207480811,0.495161978985,4.23106854775,1.65190442113999,1.6392656593,3.57041120987,3.94369093138,4.20161696662,4.50598437184,4.43719057588,7.78432723333,9.09051803682,2.90009128731,4.23106854775,3.50739956111999,4.85048687278,5686000.0,20.0558885906483,4180.99602404,5686000.0,154217.871645
Burundi,BDI,1993,0.155321919787,0.608496686253,0.0945921728311,3.62258315298,0.496847181167,4.23099708518,1.6499634407,1.63306681223,3.5701466657,3.94906076819,4.19634921747,4.50884416401,4.43808140774,7.79143238977,9.10463251447,2.9003109248,4.23099708518,3.5040836119,4.85738825268,5798000.0,20.2381322705868,4180.81778155,5798000.0,157116.102181
Burundi,BDI,1994,0.155254745925,0.608456076346,0.0938957260824,3.62220017475,0.497582181009,4.229383747,1.64775739561,1.63105991111,3.55906356194,3.95501181317999,4.1908268115,4.50236532778,4.41848514521,7.78810578294,9.10937342762,2.88772600101,4.229383747,3.50225109097999,4.85911984435,5899000.0,20.2458995675867,4179.04912391,5899000.0,167270.001675
Burundi,BDI,1995,0.155148167025,0.608427046129,0.093465346262,3.62135017025,0.498078475307,4.22515898977,1.64471064587,1.63033102162,3.55943051817,3.95444538008,4.19180546833,4.50201668585999,4.43086923526,7.7777325789,9.09954173257999,2.89185972731,4.22515898977,3.49788980529,4.85892418344,5987000.0,20.3723838789844,4175.03103506,5987000.0,166099.015623
Burundi,BDI,1996,0.154812340841,0.608367565297,0.0927621737017,3.61900627015,0.497344169588999,4.21266218327,1.63974284992,1.62841483715999,3.55323839148,3.94668814989,4.18328957227,4.49002899214,4.43211803087,7.74375054068,9.08653976616,2.89391891104,4.21266218327,3.48477887225999,4.85152975587,6060000.0,20.327880440682,4163.04644148,6060000.0,163541.655287
Burundi,BDI,1997,0.15416525143,0.608226148069,0.0915674889909999,3.61481663044,0.496812509077,4.18671298489,1.63203833331,1.62035508315,3.54521659413,3.92255184472,4.15435109518,4.45813050278,4.40565896459,7.68918898525999,9.05347570533,2.88166101651,4.18671298489,3.46092435026,4.82824443169,6122000.0,19.9113788405034,4138.13152005999,6122000.0,165208.576824
Burundi,BDI,1998,0.153417852845,0.608068264341,0.0903540441825,3.60975356166,0.49521182724,4.15327700954,1.62295328623,1.61697656197999,3.52585800764,3.90008237681,4.1131453753,4.40904182212,4.3651352977,7.62174337306,9.00183760015,2.86263964971999,4.15327700954,3.43122035101,4.79628040859,6186000.0,19.3509720922746,4105.80135861,6186000.0,169245.982265
